noun_w_ekor	noun_w_buah	cossim
kumbang	hal	0.24
kumbang	hari	0.26
kumbang	bahasa	0.16
kumbang	anak	0.27
kumbang	tempat	0.23
kumbang	cara	0.16
kumbang	dunia	0.26
kumbang	kali	0.27
kumbang	rumah	0.23
kumbang	kota	0.13
kumbang	air	0.31
kumbang	nama	0.1
kumbang	hasil	0.26
kumbang	masyarakat	0.23
kumbang	masa	0.23
kumbang	negara	0.23
kumbang	kelas	0.22
kumbang	kata	0.07
kumbang	tanggal	0.23
kumbang	film	0.3
kumbang	jenis	0.33
kumbang	harga	0.21
kumbang	proses	0.19
kumbang	desa	0.28
kumbang	daerah	0.18
kumbang	wilayah	0.15
kumbang	informasi	0.23
kumbang	masalah	0.17
kumbang	tubuh	0.24
kumbang	sistem	0.18
kumbang	bentuk	0.25
kumbang	produk	0.23
kumbang	rasa	0.14
kumbang	sekolah	0.14
kumbang	jalan	0.17
kumbang	obat	0.23
kumbang	awal	0.23
kumbang	jumlah	0.24
kumbang	keluarga	0.18
kumbang	kerja	0.14
kumbang	mata	0.24
kumbang	data	0.16
kumbang	artikel	0.23
kumbang	lagu	0.27
kumbang	ibu	0.2
kumbang	mesin	0.18
kumbang	tanah	0.26
kumbang	kelompok	0.23
kumbang	jam	0.25
kumbang	buku	0.21
kumbang	makan	0.28
kumbang	tim	0.18
kumbang	hukum	0.13
kumbang	akhir	0.22
kumbang	sumber	0.23
kumbang	program	0.15
kumbang	hati	0.21
kumbang	situs	0.17
kumbang	tangan	0.2
kumbang	musik	0.25
kumbang	usaha	0.18
kumbang	bola	0.31
kumbang	malam	0.26
kumbang	bisnis	0.17
kumbang	bidang	0.17
kumbang	kondisi	0.19
kumbang	suara	0.22
kumbang	alat	0.27
kumbang	media	0.2
kumbang	nilai	0.11
kumbang	ilmu	0.14
kumbang	posisi	0.09
kumbang	blog	0.17
kumbang	musim	0.22
kumbang	agama	0.12
kumbang	gambar	0.25
kumbang	mobil	0.29
kumbang	kepala	0.25
kumbang	acara	0.22
kumbang	ruang	0.19
kumbang	pesawat	0.3
kumbang	album	0.22
kumbang	aplikasi	0.17
kumbang	daya	0.2
kumbang	barang	0.27
kumbang	cerita	0.2
kumbang	negeri	0.15
kumbang	sejarah	0.19
kumbang	karya	0.19
kumbang	politik	0.14
kumbang	ekonomi	0.13
kumbang	badan	0.17
kumbang	organisasi	0.18
kumbang	pusat	0.11
kumbang	pasar	0.19
kumbang	teknologi	0.16
kumbang	komputer	0.19
kumbang	bangsa	0.22
kumbang	sisi	0.2
kumbang	foto	0.23
kumbang	batu	0.26
kumbang	perangkat	0.27
kumbang	tiket	0.25
kumbang	produksi	0.19
kumbang	arah	0.13
kumbang	model	0.22
kumbang	contoh	0.21
kumbang	video	0.26
kumbang	wisata	0.19
kumbang	pribadi	0.14
kumbang	halaman	0.23
kumbang	daftar	0.23
kumbang	wajah	0.18
kumbang	versi	0.17
kumbang	lokasi	0.11
kumbang	provinsi	0.17
kumbang	kamar	0.16
kumbang	surat	0.13
kumbang	budaya	0.15
kumbang	operasi	0.11
kumbang	gaya	0.19
kumbang	perang	0.27
kumbang	kapal	0.26
kumbang	tugas	0.09
kumbang	kasus	0.16
kumbang	alasan	0.13
kumbang	faktor	0.18
kumbang	desain	0.21
kumbang	terkait	0.14
